169,104,168,112,2,8.0623,0.2
43,125,136,157,7,107.6037,0
86,49,145,36,10,153.0212,0.7838
46,99,131,152,11,121.6005,0
61,122,88,148,5,37.5908,0.0588
143,143,52,62,10,130.6829,0.4865
39,143,87,156,5,49.9315,0
63,91,84,142,4,55.2777,0
110,84,156,141,6,77.5333,0.2857
47,161,136,157,7,96.9206,0.44
46,152,142,69,9,132.9728,0.303
108,83,75,157,7,90.1569,0.48
143,143,117,80,6,72.8554,0.4762
98,60,169,90,4,80.6091,0
85,114,52,65,5,60.3599,0.3529
146,80,153,151,8,87.9845,0.6207
80,127,115,91,4,59.2886,0.4615
81,111,57,88,3,33.3053,0.3333
135,169,67,147,6,74.2558,0
69,105,160,131,6,95.0912,0.2381
52,62,69,160,8,101.8944,0.3793
68,82,95,116,4,52.0689,0.3077
61,113,129,97,5,77.1308,0.3529
80,6,156,34,5,81.8253,0.0588
142,33,80,13,4,65.9274,0.3077
84,142,52,104,6,50.5208,0
122,183,130,62,9,135.0618,0.3636
67,39,145,85,7,98.5063,0.84
125,155,112,87,8,89.7956,0.3793
140,149,69,160,6,74.5103,0
163,51,90,75,7,125.1442,0.96
83,10,156,141,13,180.18,0.9388
84,85,84,10,6,89.6344,0.7143
90,144,153,42,10,155.8538,0.4865
94,112,157,88,6,75.2918,0.4762
60,147,147,134,7,94.907,0.12
55,118,160,134,7,108.5787,0.28
148,85,60,147,7,109.393,0.32
145,36,105,164,14,172.7378,0.4906
58,113,80,13,6,112.1133,0.619
155,36,131,152,12,137.8749,0.4889
43,125,70,113,3,29.7038,0
80,13,108,54,6,93.0483,0.8571
55,118,158,85,7,113.7116,0.32
65,72,156,141,9,120.3029,0.4242
163,118,164,78,4,67.0134,0.6923
71,51,113,135,8,103.0027,0.7931
191,51,72,144,8,155.3727,0.7241
95,4,105,19,3,18.5806,0.3333
80,5,177,76,5,123.6246,0.1765
54,65,122,93,7,74.0962,0.28
121,63,91,56,2,30.8058,0
125,27,161,129,7,129.5089,0.64
28,136,68,132,3,44.5626,0
148,136,138,27,7,130.4392,0.36
138,39,55,108,9,171.1834,0.7273
116,130,46,152,5,73.5171,0
56,79,127,123,6,88.5923,0.381
140,149,137,126,3,24.736,0.4444
92,164,84,81,6,94.2554,0.2381
115,132,71,51,8,99.5993,1
122,123,147,139,4,31.7706,0.3846
168,112,62,142,8,118.9472,0.3103
115,184,48,155,5,74.2617,0.1765
122,172,52,62,10,142.0949,0.5135
140,149,128,84,6,74.4971,0.4762
141,171,163,51,10,130.9837,0.6486
37,121,147,164,8,125.4001,0.069
113,135,184,56,8,111.4877,0.5517
53,124,117,80,7,90.2824,0.28
164,78,148,85,6,67.8815,0.8095
62,142,143,73,8,111.019,0.3448
48,83,25,119,3,43.5687,0.3333
25,119,31,116,2,6.7082,0
155,115,53,124,8,116.4682,0.3793
107,87,99,69,3,26.8479,0.3333
115,184,147,139,6,55.7201,0
141,171,52,115,10,113.7394,0
105,164,166,119,8,76.9466,0.3793
109,138,132,150,7,65.3589,0.76
130,173,105,19,14,203.5126,0.3962
83,107,48,83,5,44.5956,0.3529
78,10,143,73,7,125.9003,0.92
57,88,91,48,4,53.0201,0.0769
107,120,169,104,4,72.9406,0.3077
68,132,115,184,6,70.8015,0.1905
173,92,121,63,5,63.3702,0
126,23,109,138,9,171.5242,0.6667
86,49,87,11,7,90.1078,0.68
146,93,143,73,2,20.2237,0.4
70,107,99,115,3,30.1024,0.1111
50,81,140,44,10,149.6435,0.6216
37,121,120,85,7,99.0617,0.36
135,97,166,119,4,52.4969,0.1538
107,87,88,148,6,71.4842,0.4762
80,5,128,35,3,56.6056,0
145,140,86,124,6,68.4688,0.3333
90,75,119,130,6,66.6418,0.3333
117,80,175,84,4,59.3022,0.2308
80,71,131,152,10,116.9473,0.4054
141,171,115,184,3,29.0829,0.1111
132,150,174,103,10,64.2741,0.5676
70,107,86,124,2,23.3452,0
176,89,191,51,2,40.8534,0.6
164,89,103,132,5,76.6823,0.4706
58,144,113,176,7,64.4415,0.12
126,23,70,132,9,175.667,0.9697
119,184,55,71,9,133.9866,0.9091
140,44,98,60,7,146.5992,0.48
153,42,99,115,8,135.8101,0.6552
190,67,52,115,9,153.4687,0.7576
156,34,61,113,9,175.5017,0.697
71,51,127,123,7,93.328,0.76
173,92,147,134,3,50.4842,0.1111
148,159,155,115,5,45.9962,0.5294
31,116,35,153,4,40.6713,0.7692
128,171,122,123,6,65.1018,0.2857
31,142,99,115,6,74.6905,0
98,16,130,177,15,215.6624,0.4211
128,84,136,157,7,83.7608,0.68
46,152,92,167,4,48.6185,0.4615
108,116,136,157,6,64.893,0.381
95,116,136,157,6,76.8798,0.381
153,42,78,60,8,140.6504,0.5517
130,173,143,72,8,114.989,0.5172
144,129,58,113,6,88.7682,0.4286
109,138,191,68,6,110.9607,0.5238
99,133,88,125,2,13.6015,0
129,151,71,51,11,138.0481,1
113,176,174,103,12,97.0286,0.4667
163,51,73,163,9,166.9071,0.9697
126,23,151,131,7,138.425,0.4
122,93,107,87,3,16.2244,0
25,119,37,121,2,12.1655,0.6
152,147,87,11,14,186.2929,1
52,115,119,184,9,97.1423,0.1515
141,130,116,97,5,45.0517,0.4118
162,46,99,69,7,121.1654,0.48
139,140,158,85,3,61.8329,1
52,152,44,150,2,8.2462,0
69,85,67,147,4,62.8683,0
137,126,68,82,7,90.6205,0.32
144,129,52,65,9,118.4256,0.4545
91,110,84,142,3,32.8751,0
88,125,61,122,3,27.3159,0
126,155,91,56,10,128.673,0.5135
62,93,70,107,3,16.1285,0
84,85,99,115,5,63.6796,0.4118
31,116,78,123,3,47.6204,0
121,184,83,138,4,61.6484,0.3077
168,112,99,14,7,140.0673,0.48
177,76,78,123,7,113.2606,0.72
140,149,45,111,8,119.8243,0.4828
99,69,132,150,9,107.5527,0.2424
152,147,94,163,7,65.5667,0.04
174,60,130,62,5,84.2592,0.4706
91,56,95,71,2,15.5242,0
108,84,186,78,6,81.6811,0.2381
100,120,118,178,5,77.5867,0.4118
144,61,171,59,7,90.3606,0.92
183,68,40,145,11,168.3875,0.4878
48,79,119,112,7,89.3527,0.04
158,87,133,174,8,93.2834,0.7931
49,85,79,87,4,32.8416,0
93,70,120,22,7,113.884,0.52
136,167,166,72,10,118.1329,0.4865
63,53,78,117,5,67.0133,0.4118
182,80,163,126,4,49.8678,0.3077
144,61,64,103,7,95.1511,0.92
79,60,163,126,10,114.3899,0.2162
75,162,104,57,9,116.8655,0.3636
148,133,134,187,4,56.614,0.3077
78,107,162,115,5,95.0629,0.3529
140,144,181,73,7,83.1548,0.64
136,130,99,132,5,64.5712,0.3529
136,130,51,123,6,111.8648,0.381
127,156,166,72,10,114.0649,0.6486
77,144,148,130,6,77.6316,0.1429
48,110,115,28,7,137.1901,0.76
186,53,171,104,4,53.2255,0.1538
130,106,47,67,6,94.847,0.4286
111,60,50,160,7,121.7543,0.4
171,59,142,85,5,65.4885,0.7647
87,69,98,19,6,85.4396,0.3333
145,166,74,162,5,73.0285,0
83,54,124,78,4,48.4254,0
83,54,94,70,3,19.5145,0
72,62,50,138,5,79.5397,0
178,62,90,136,8,123.6058,0.4138
94,117,107,131,3,19.2325,0
87,69,94,134,4,76.8827,0.4615
133,174,87,69,10,145.1427,0.4324
116,127,112,98,2,29.2746,0.2
189,66,180,81,2,17.4929,0
140,144,86,139,7,83.3077,0.48
132,157,111,60,7,121.6105,0.4
74,10,143,151,13,197.3633,0.6122
154,98,68,124,6,94.7924,0.2857
137,148,165,66,8,101.4274,0.6897
74,10,120,29,3,50.0284,0.8889
175,98,71,146,9,122.8517,0.3333
118,133,72,136,3,46.5357,0
69,47,37,162,6,121.5737,0.5238
113,81,56,106,6,70.6568,0.8571
47,67,186,53,9,165.0364,0.6061
81,66,140,144,10,120.4807,0.5946
40,139,180,81,9,154.738,0.1818
121,71,171,109,8,64.6017,0.2759
129,84,140,144,6,80.9401,0.3333
28,140,138,88,8,127.9199,0.1724
119,120,66,38,10,110.662,0.3784
69,47,75,115,4,68.4829,0.6923
132,157,99,52,10,133.8976,0.4324
49,88,20,132,4,52.7376,0.5385
161,119,139,150,3,38.3818,0
114,29,78,107,8,137.1533,0.4483
137,154,169,60,10,107.5823,0.5676
164,64,111,181,12,145.9709,0.7333
175,98,145,140,6,52.4685,0.5238
139,150,145,82,6,79.1824,0.5714
47,67,100,127,6,81.4265,0
165,103,118,133,5,69.6509,0.5294
113,81,129,99,3,24.0949,0
86,60,101,137,9,94.0775,0.3333
75,145,139,135,7,90.1616,0.2
163,68,118,133,8,110.9272,0.4828
169,64,120,22,5,65.3602,0
103,58,181,73,8,96.763,0.1724
164,64,176,91,4,34.2196,0.3846
37,112,61,124,3,26.9668,0
69,47,28,140,8,106.1734,0.5517
44,128,107,131,4,64.4771,0
142,173,94,44,9,154.3752,0.3636
30,119,181,73,9,165.8174,0.2727
90,3,80,60,6,78.3092,0.619
183,68,96,168,11,140.9427,0.561
89,139,76,105,3,36.4579,0
175,95,61,111,7,121.7856,0.28
132,184,61,133,5,89.2176,0
94,134,137,70,5,79.0672,0
40,139,31,104,3,37.2864,0.5556
175,95,114,121,5,72.2895,0
111,61,65,36,4,66.6998,0.2308
145,166,121,71,11,117.175,0.8049
174,78,87,131,8,104.3569,0.4828
50,160,73,10,8,160.9093,0.5517
40,145,163,126,8,128.8583,0.2069
116,28,58,96,6,121.9523,0.8571
53,108,81,17,5,98.2641,0.7059
70,30,150,139,12,158.0671,0.6
65,36,111,55,4,66.5631,0.0769
74,162,147,61,10,195.9027,0.8919
137,28,79,87,6,135.1205,0.4762
150,124,76,151,7,88.4141,0.44
141,68,56,106,6,96.7086,0.381
163,73,111,60,9,108.6348,0.4242
84,164,104,178,2,24.4131,0
175,95,74,10,9,144.3182,0.9394
95,175,183,68,11,143.5929,0.4878
45,107,43,135,2,28.0713,0
150,139,139,150,2,15.5563,0
78,117,37,106,4,42.6811,0
119,120,149,43,8,123.9707,0.4138
94,167,122,126,5,65.1093,0.4706
48,84,61,111,4,38.3469,0.4615
61,134,96,78,6,71.8622,0.1905
102,73,28,127,7,109.2181,0.48
127,34,39,84,8,129.3918,0.5862
127,34,94,82,8,132.1433,0.3793
148,130,150,150,2,20.0998,0
77,153,73,115,3,38.6319,0
74,85,130,100,5,61.3246,0
81,77,93,122,6,58.7637,0.4762
48,84,148,169,11,156.4402,0.0976
148,169,155,111,4,60.1446,0.6923
138,88,61,134,8,95.8806,0
67,143,68,124,2,19.0263,0
111,61,169,109,8,76.5488,0.0345
140,96,98,82,4,44.3605,0.0769
99,11,74,144,8,153.8401,0.5172
81,77,119,120,5,69.0568,0
97,7,38,95,6,108.7548,0.9048
80,113,127,34,9,156.5871,0.6364
38,95,78,107,3,41.9149,0
183,68,114,121,6,89.7066,0.4762
73,10,137,28,4,67.1056,0.2308
96,168,129,84,7,101.0398,0.48
157,138,54,64,8,138.2708,0.4138
133,35,133,174,12,169.9611,0.8889
114,121,103,58,4,64.9341,0.3846
142,173,96,12,14,208.9941,0.7358
127,156,120,29,13,172.6744,0.7347
47,67,100,120,6,77.3834,0
74,10,88,155,9,157.1153,0.5152
86,10,171,104,9,143.4376,0.4848
94,70,37,162,6,108.9756,0.5714
44,128,159,115,7,125.6678,0.24
127,98,48,84,5,83.539,0
183,77,148,130,5,63.7199,0.1765
165,66,85,111,9,130.0295,0.4242
170,101,129,37,6,90.9474,0.8095
127,156,161,119,4,50.5207,0.2308
153,93,183,77,3,34.0458,0.4444
178,62,51,123,9,156.3044,0.4242
69,72,68,124,3,52.7782,0
48,119,168,84,7,130.6278,0.32
107,131,114,29,11,176.3211,0.3171
104,178,94,167,2,14.8661,0
79,87,108,53,6,44.7481,0
117,72,72,113,5,70.7932,0.4706
129,84,73,115,5,77.9097,0.2353
148,169,178,62,9,115.6326,0.5152
54,59,71,111,4,55.8418,0.3846
80,8,153,93,10,145.814,0.9459
119,112,114,29,9,156.2382,0.6061
159,115,119,120,4,49.322,0.3846
47,67,106,123,7,84.0916,0
100,127,95,175,4,52.8814,0.4615
138,88,90,3,11,141.338,0.6341
48,84,81,17,4,75.9078,0.5385
181,73,121,92,5,67.3096,0.4706
62,68,30,119,6,61.6431,0.3333
54,59,175,98,10,127.9327,0.3243
93,122,61,133,3,36.8935,0
128,32,113,81,9,142.6669,0.7273
189,66,28,127,13,188.7921,0.4694
108,55,79,60,3,29.6515,0
111,60,96,78,3,23.4364,0.3333
106,123,113,170,5,71.4686,0.4118
121,92,175,95,4,54.7718,0.0769
150,124,178,86,5,47.8295,0.1765
158,87,20,132,10,149.7383,0.3243
128,32,38,114,9,158.2352,0.8182
99,124,44,128,4,57.2927,0
94,117,78,107,2,18.868,0
38,90,94,21,6,99.6827,0.5714
81,66,54,64,2,27.074,0
164,64,37,162,11,190.5101,0.439
40,145,116,28,9,174.0764,0.6364
87,131,100,127,2,13.6015,0
156,34,37,106,8,177.9597,0.7241
140,75,154,98,3,27.1332,0.3333
111,61,147,61,11,143.1911,0.9024
75,162,58,83,5,81.1031,0.1176
101,137,105,72,5,72.6018,0.3529
116,65,108,73,2,11.3137,0
150,139,72,62,11,124.1621,0.439
159,115,169,64,5,58.8713,0.5294
162,115,185,76,4,45.5324,0.3846
50,138,159,115,7,119.8907,0.24
107,124,74,10,11,145.8335,0.3171
117,86,106,123,3,43.1062,0
81,17,127,34,4,49.1538,0.4615
51,123,73,83,3,45.7854,0
148,133,150,124,2,9.2195,0.4
51,123,37,162,3,42.0808,0.2222
116,65,172,82,7,70.4425,0.12
21,135,94,70,7,99.216,0.92
78,107,178,62,9,132.1409,0.3333
81,77,51,79,3,31.0617,0
171,109,140,144,4,47.2222,0.2308
87,69,163,73,9,123.2488,0.4545
163,68,113,170,11,136.5879,0.7073
122,126,75,115,3,48.2986,0
107,126,190,49,8,117.117,0.8966
103,65,94,167,7,118.5383,0.64
61,124,96,12,7,129.2722,0.64
102,73,141,90,5,42.8364,0.4706
58,83,99,52,4,51.5215,0
164,64,68,74,9,141.2335,0.6061
127,98,145,137,4,58.1956,0.3846
86,60,134,187,9,159.6729,0.7879
80,60,53,108,4,55.6112,0
80,113,148,130,4,70.2369,0.2308
82,6,105,72,6,96.1065,0.8095
111,55,77,153,7,114.9984,0.28
108,53,130,106,4,58.1528,0
48,79,111,60,5,65.8955,0
99,52,99,11,6,99.6007,0.3333
68,124,74,144,2,20.8806,0
128,32,79,60,7,108.3938,0.76
100,119,20,132,6,82.0457,0
126,80,99,11,8,128.0798,0.2414
137,28,145,82,7,112.5356,0.6
134,187,190,49,8,149.9626,1
121,71,119,112,3,41.601,0
35,101,145,137,7,124.4606,0.2
107,124,174,78,6,82.6911,0.2857
98,65,61,124,5,70.2796,0.3529
62,68,94,21,4,70.5813,0.6154
21,135,84,164,6,70.3794,0
90,3,136,130,12,190.6231,0.6222
145,90,114,29,7,123.9498,0.76
103,58,70,103,5,56.0346,0.2353
103,58,100,127,7,81.8628,0.4
138,68,102,73,3,36.9542,0
81,66,73,10,5,72.2443,0.5294
165,66,121,50,6,71.0757,1
103,65,168,84,7,75.4269,0.12
130,100,69,47,9,86.809,0.4242
118,133,26,116,6,94.0436,0.1905
85,111,140,144,6,82.7114,0.3333
43,135,64,103,3,38.2759,0
89,139,128,32,11,182.5456,0.4878
26,138,87,154,5,64.5573,0
141,68,141,90,2,22,0
84,164,164,64,10,158.6619,0.6757
46,77,150,139,9,129.631,0.1515
129,84,37,106,7,97.7911,0.4
145,62,93,70,5,56.0945,0.9412
140,96,113,170,7,105.891,0.6
99,52,86,139,5,97.222,0.3529
61,111,141,164,6,113.1683,0
81,66,120,22,6,101.2349,0.619
72,62,63,53,2,12.7279,0.2
157,138,86,139,6,79.2138,0.381
77,144,132,157,4,69.4845,0
137,70,72,136,7,99.6946,0
120,22,171,59,5,63.7287,0
133,174,129,37,12,172.9753,0.4889
136,130,155,111,4,36.2579,0.4615
120,29,129,84,9,134.9321,0.6061
72,62,108,55,3,36.7032,0
81,66,165,103,8,92.597,0.3793
120,22,88,72,6,110.0243,0.4286
129,84,181,73,5,60.3427,0.2941
183,77,155,111,3,44.429,0.2222
114,29,165,66,5,65.7412,0.2941
112,98,56,67,6,75.4982,0.3333
106,123,40,145,5,71.3138,0
142,85,111,55,5,46.0752,0
26,138,111,181,7,96.1512,0.2
82,6,156,103,12,156.286,0.9111
145,140,129,151,2,19.4165,0
108,53,141,164,8,132.3055,0.2414
137,148,159,97,5,57.7334,0.5294
112,79,26,116,7,99.9228,0.92
81,66,71,146,5,81.8532,0.4118
48,110,121,50,7,96.099,0.44
30,119,73,115,3,43.318,0
138,68,30,119,8,123.0382,0.7931
38,95,83,54,6,61.5167,0.4286
64,103,145,140,6,99.5452,0.2381
104,178,140,75,8,126.8301,0.4138
51,79,73,92,2,25.5539,0
147,140,117,72,6,87.5648,0.381
151,126,71,146,8,88.9141,0.4138
190,49,103,58,8,121.9774,0.4828
20,132,113,81,10,116.2372,0.9459
74,162,186,53,9,162.9007,0.2121
73,10,35,101,7,107.2252,0.92
58,96,75,162,5,68.1994,0
122,126,88,155,4,51.5403,0.2308
111,181,170,101,8,100.0893,0.3448
85,111,129,99,5,54.5416,0.1765
176,91,84,164,9,129.3678,0.697
81,77,80,8,4,76.1834,0.6923
159,97,119,120,4,52.0377,0
73,15,162,87,8,144.1828,0.3793
164,93,93,130,6,82.7195,0.4286
154,150,175,66,6,86.8085,0.6667
130,26,98,166,11,194.2969,0.3659
60,157,159,129,6,110.4768,0.3333
88,54,53,154,8,107.6741,0.2414
107,56,113,86,3,30.6641,0.1111
38,112,116,173,7,100.8812,0.12
132,28,39,103,11,164.3877,0.9024
34,139,45,100,5,41.1234,0.4118
56,67,103,173,9,119.71,0.1212
112,110,122,101,2,13.4536,0
57,129,115,27,7,169.0135,0.56
61,75,24,139,5,77.1878,0.2941
122,30,53,155,9,203.8071,0.7879
48,143,151,52,11,184.0426,0.4146
63,104,143,95,7,95.344,0.6
40,85,45,100,2,15.8114,0.4
30,118,100,125,5,71.006,0
134,89,42,89,6,98.2974,0.2857
57,139,28,110,3,42.5458,0.4444
143,95,165,44,7,73.0324,0.6
157,37,32,130,15,204.2109,0.8772
24,132,45,100,4,38.6865,0.8462
126,175,74,135,4,68.6417,0.4615
93,130,42,89,5,66.0843,0.2353
145,143,43,151,6,110.2976,0
76,156,35,118,4,57.8899,0.3077
45,145,126,175,5,86.4911,0
77,2,94,78,5,89.1427,0.8235
92,53,144,131,6,97.7461,0.4286
106,58,154,116,8,92.2997,0.1379
36,117,72,54,6,74.3434,0.381
145,143,21,135,8,136.3594,0
57,139,167,51,12,164.2156,0.5556
132,178,41,107,11,119.4807,0.4146
182,82,152,50,4,44.2238,0.6154
79,155,143,72,9,106.3131,0.3333
43,151,46,98,4,54.3292,0.1538
75,63,168,86,7,99.82,0
132,28,47,102,10,162.039,0.8919
58,149,47,100,4,50.2764,0.0769
24,132,173,82,10,161.6852,0.6216
122,101,182,82,4,62.9939,0.0769
167,51,154,150,9,104.0593,0.6061
108,55,145,143,5,101.5106,0.1765
188,67,21,135,12,187.2539,0.8444
69,46,43,103,6,64.4111,0.1429
78,89,30,140,8,71.0544,0.5862
18,133,125,75,10,131.3738,1
79,155,116,26,8,195.7192,0.4828
180,52,102,135,8,121.3396,0.7586
79,155,115,118,3,51.6626,0
110,66,169,52,9,102.5951,0.3939
107,56,54,112,9,78.6159,0.3636
138,87,108,131,4,53.6165,0
169,52,154,116,6,70.8676,0.5238
98,76,81,143,6,84.0796,0.4286
59,95,60,55,3,40.1247,0
77,152,93,142,2,18.868,0
124,123,116,26,9,153.8876,0.8182
115,27,55,116,6,155.9419,0.8571
115,27,131,34,3,17.4646,0
94,47,51,113,8,79.7381,0
152,89,160,140,5,55.9435,1
38,128,146,37,12,205.0073,1
110,66,123,182,7,134.0853,0.32
123,182,30,140,8,102.9307,0
173,61,150,35,4,35.1179,0
107,134,45,100,6,72.57,0.1429
136,103,32,135,6,110.6344,0
140,134,58,69,7,116.8458,0.64
171,59,130,33,4,48.7253,0
36,88,185,73,10,158.4196,0.4865
53,68,62,42,2,27.5136,0.2
81,143,78,5,8,146.0565,0.4828
173,82,36,117,9,148.8078,0.3939
179,89,108,55,5,83.6469,0.3529
57,139,34,108,3,39.1627,0
40,152,77,152,3,37.2361,0
40,85,119,116,6,92.2377,0.4762
98,76,180,64,8,103.4085,0.2069
55,152,39,147,2,16.7631,0
173,61,122,175,9,129.9633,0.9697
158,118,106,125,4,64.0711,0.4615
158,118,53,155,6,125.2489,0.4762
103,173,93,171,2,10.198,0
100,11,79,155,8,175.4723,0.8966
93,171,161,61,9,155.9116,0.4848
159,129,101,8,11,171.9911,0.8537
56,67,168,86,7,115.4586,0
182,82,92,53,5,101.1997,0.3529
72,54,34,108,4,66.7463,0.0769
75,149,41,100,5,59.7388,0.0588
53,94,175,66,9,142.2226,0.4848
72,162,99,118,6,51.9723,0
101,8,61,75,5,94.7457,0.8235
151,42,119,116,7,115.5119,0.72
122,30,36,92,10,147.0989,0.8108
39,147,75,149,3,37.5075,0
79,155,47,120,5,47.572,0
63,45,165,44,7,137.2586,1
79,75,152,50,9,141.7889,0.2727
86,163,165,115,5,97.8308,0.4118
160,140,21,135,8,150.57,0
33,95,57,61,4,41.9492,0.5385
154,56,130,104,6,87.8822,0.619
101,70,18,133,9,106.8864,0.6061
112,110,34,139,7,87.1109,0.48
30,118,23,132,2,15.6525,0.4
60,55,62,102,4,48.2869,0.3077
194,57,167,83,4,41.0484,0.9231
30,137,115,118,6,88.2949,0
116,99,61,126,5,68.8687,0.4706
115,127,93,139,3,25.4962,0
139,153,21,135,8,126.1665,0
45,100,66,48,4,57.827,0.4615
152,89,115,81,3,37.8994,0
32,130,110,97,8,99.8923,0.4483
88,122,138,86,5,64.5105,0.2941
40,109,107,178,9,97.0022,0
118,15,154,56,5,65.9814,0.9412
157,138,112,95,4,64.7144,0.3077
127,24,167,51,5,48.7452,0.4706
59,95,154,56,9,160.8812,0.4242
151,42,34,139,11,204.792,0.8293
126,175,38,112,7,110.9788,0.44
152,89,92,53,4,70.6947,0
97,122,55,116,3,42.586,0
77,68,136,103,5,70.5349,0.7647
92,136,57,139,3,35.492,0
126,25,92,53,6,122.7777,0.8571
94,47,157,138,7,116.29,0.52
171,59,77,80,9,123.0167,0.7576
69,112,21,135,4,53.7536,0.4615
148,42,123,182,11,165.1058,0.7561
63,45,63,128,5,84.6957,0.4118
62,42,101,8,4,62.5111,0.9231
182,82,49,158,10,155.7819,0.4054
136,103,67,69,5,77.8696,0.4706
122,153,116,99,5,79.769,0.4706
126,25,38,128,10,181.4616,0.9189
72,94,165,44,12,152.8247,0.7333
94,17,93,171,10,193.5768,0.9189
60,38,104,27,5,77.6844,0.9412
30,140,58,88,5,61.0404,0.4118
113,123,65,155,5,58.7461,0
58,149,132,28,10,204.8169,1
60,157,48,143,2,18.4391,0
127,24,34,108,11,165.0289,0.9024
46,98,144,131,7,110.082,0.08
125,187,48,118,7,104.7542,0
48,143,104,66,7,98.5437,0.76
133,30,123,182,12,184.7497,0.6667
90,135,116,173,3,60.2498,0
58,88,15,132,7,67.26,0.8
63,104,48,143,3,42.3149,0
106,125,115,27,11,168.1626,0.7073
122,30,75,63,6,110.7851,0.6667
79,155,36,88,9,81.054,0.0909
115,127,75,63,4,81.1066,0.7692
49,144,35,118,3,29.5922,0.2222
102,135,94,122,2,15.2643,0
93,142,163,120,5,88.0061,0.2353
136,103,41,107,6,102.2431,0
53,68,115,99,5,71.9817,0.5294
41,107,72,162,7,63.7115,0
154,56,122,101,6,93.9111,0.5238
134,70,15,132,11,143.5728,0.4878
132,178,23,132,7,118.6938,0.12
53,155,115,101,6,86.4805,0.1905
184,80,126,25,6,80.6227,0.6667
58,149,176,72,9,147.2637,0.3939
49,158,123,182,6,78.9131,0.4762
43,103,50,93,3,12.2079,0.1111
35,118,57,139,3,32.3948,0.3333
72,94,101,8,5,113.4039,0.8235
143,72,157,37,9,97.0441,0.8788
92,136,121,115,4,35.9145,0
100,11,112,95,6,130.5395,0.8571
157,37,110,66,10,121.7617,0.8108
167,83,124,123,4,60.7868,0.3846
172,98,98,76,6,83.1052,0.0952
76,156,173,100,8,121.5782,0.1724
148,42,115,99,8,114.6829,0.4828
107,121,74,135,3,35.919,0
130,104,42,89,6,99.2051,0.5238
90,135,176,72,9,112.5799,0.3939
150,35,148,51,3,16.5579,0.4444
130,178,18,133,8,121.2761,0.3793
164,93,115,81,4,50.5485,0
125,177,64,100,7,105.0056,0.4
58,69,142,86,5,86.7169,0
130,26,121,115,10,139.7528,0.4865
134,70,60,55,5,76.3274,0
143,95,92,53,4,66.1699,0
153,143,163,113,2,31.6228,0
58,69,30,137,6,76.0974,0.1429
59,95,60,55,3,40.1247,0
123,182,50,93,7,119.4791,0.52
123,182,170,54,11,142.9463,0.4634
42,89,131,155,9,131.0581,0.5758
132,178,115,27,12,192.3439,0.6889
157,136,139,153,2,24.7588,0
176,72,81,143,9,124.6269,0.7879
143,72,30,118,10,129.4236,0.3784
165,115,70,97,9,119.3814,0.6061
50,93,123,78,8,89.2466,0.7241
41,155,75,149,3,34.6026,0
138,87,115,27,8,124.1397,0.5172
54,141,65,54,5,87.8636,0.1176
35,118,73,57,7,73.3626,0.32
152,50,23,132,12,206.122,0.8444
97,122,54,112,3,44.7232,0
113,86,98,76,3,25.0866,0.6667
39,147,112,95,8,99.9509,0.1724
165,115,63,60,7,121.596,0.4
107,56,72,162,10,122.6778,0.3514
91,121,138,87,5,60.8592,0.4118
118,15,131,34,4,33.3498,0.9231
177,80,53,94,8,130.954,0.8966
125,75,93,171,8,109.7968,0.5862
39,147,118,15,11,195.5267,0.3171
80,5,23,132,10,139.6273,0.973
43,151,92,53,7,110.5481,0
67,35,49,158,6,124.8953,0.4286
24,132,110,66,10,110.3927,0.6757
133,188,94,78,6,132.78,0.5714
61,126,104,66,6,77.4487,0.7143
40,85,173,82,8,138.3173,0.3103
67,35,113,123,5,104.9812,0.8824
122,30,131,155,9,164.3884,0.4545
171,59,177,84,4,26.3244,0.3846
54,141,93,142,4,40.7931,0
72,94,108,54,6,55.0654,0.4286
69,46,114,57,4,50.7165,0.8462
39,135,43,151,2,16.4924,0
135,26,45,100,11,163.3683,0.8049
165,115,164,93,2,22.0227,0
22,118,62,42,6,86.9016,0.5238
116,26,143,72,8,133.7154,0.5862
75,94,24,132,7,65.3615,0.16
79,155,44,88,7,76.0567,0.12
173,61,113,123,7,95.5931,0.96
94,47,151,83,6,83.3238,0.2381
160,140,167,51,9,95.2026,0.7879
73,57,50,93,4,51.0595,0.2308
127,24,93,48,8,127.9772,0.8621
93,171,53,154,4,43.4963,0
51,113,113,86,8,79.4104,0.7241
50,93,178,65,12,160.0076,0.7778
22,118,170,54,13,192.0614,0.4286
152,89,41,155,9,131.9765,0.4545
41,100,57,61,4,43.6663,0.0769
162,87,188,67,5,34.2378,0.4706
98,166,42,89,7,96.0744,0.64
151,42,134,70,6,100.9756,0.7143
53,155,53,94,5,63.1023,0.0588
126,25,180,52,4,60.9848,0
47,100,32,130,4,35.6749,0.3846
92,53,93,171,8,128.7,0.3793
178,85,113,86,4,65.3676,0.3077
116,99,60,55,5,71.5397,0.8235
60,157,94,122,5,50.2305,0
162,87,57,139,7,118.9266,0.44
65,155,118,74,7,102.9997,0.24
154,56,146,37,4,20.654,0.3846
80,71,79,75,2,4.1231,0
173,100,65,54,6,117.7655,0
48,162,73,57,7,108.6039,0
62,42,74,135,5,94.7397,0.3529
100,11,153,143,10,172.0762,0.5405
53,154,40,109,5,48.2447,0
173,82,93,142,6,101.9685,0.3333
73,57,122,175,8,144.8597,0.3793
63,60,115,177,8,136.6087,0.3793
