24,132,173,82,10,161.6852,0.6216,0.3591
122,101,182,82,4,62.9939,0.0769,0.2471
167,51,154,150,9,104.0593,0.6061,0.7065
108,55,145,143,5,101.5106,0.1765,0.5643
188,67,21,135,12,187.2539,0.8444,0.7296
69,46,43,103,6,64.4111,0.1429,0.4385
78,89,30,140,8,71.0544,0.5862,0.2407
18,133,125,75,10,131.3738,1.0,0.429
79,155,116,26,8,195.7192,0.4828,0.5338
180,52,102,135,8,121.3396,0.7586,0.6334
79,155,115,118,3,51.6626,0.0,0.1225
110,66,169,52,9,102.5951,0.3939,0.4238
107,56,54,112,9,78.6159,0.3636,0.2854
138,87,108,131,4,53.6165,0.0,0.2352
169,52,154,116,6,70.8676,0.5238,0.5386
98,76,81,143,6,84.0796,0.4286,0.3004
59,95,60,55,3,40.1247,0.0,0.2459
77,152,93,142,2,18.868,0.0,0.0074
124,123,116,26,9,153.8876,0.8182,0.6374
115,27,55,116,6,155.9419,0.8571,0.8346
115,27,131,34,3,17.4646,0.0,0.055
94,47,51,113,8,79.7381,0.0,0.3525
152,89,160,140,5,55.9435,1.0,0.4868
38,128,146,37,12,205.0073,1.0,0.6874
110,66,123,182,7,134.0853,0.32,0.6133
123,182,30,140,8,102.9307,0.0,0.1024
173,61,150,35,4,35.1179,0.0,0.3413
107,134,45,100,6,72.57,0.1429,0.2044
136,103,32,135,6,110.6344,0.0,0.333
140,134,58,69,7,116.8458,0.64,0.5401
171,59,130,33,4,48.7253,0.0,0.2978
36,88,185,73,10,158.4196,0.4865,0.4552
53,68,62,42,2,27.5136,0.2,0.2607
81,143,78,5,8,146.0565,0.4828,0.4275
173,82,36,117,9,148.8078,0.3939,0.5938
179,89,108,55,5,83.6469,0.3529,0.3489
57,139,34,108,3,39.1627,0.0,0.1905
40,152,77,152,3,37.2361,0.0,0.0332
40,85,119,116,6,92.2377,0.4762,0.2795
98,76,180,64,8,103.4085,0.2069,0.3085
55,152,39,147,2,16.7631,0.0,0.0588
173,61,122,175,9,129.9633,0.9697,0.6422
158,118,106,125,4,64.0711,0.4615,0.3123
158,118,53,155,6,125.2489,0.4762,0.418
103,173,93,171,2,10.198,0.0,0.037
100,11,79,155,8,175.4723,0.8966,0.8831
93,171,161,61,9,155.9116,0.4848,0.4569
159,129,101,8,11,171.9911,0.8537,0.7748
56,67,168,86,7,115.4586,0.0,0.3356
182,82,92,53,5,101.1997,0.3529,0.3447
72,54,34,108,4,66.7463,0.0769,0.3923
75,149,41,100,5,59.7388,0.0588,0.1468
53,94,175,66,9,142.2226,0.4848,0.4133
72,162,99,118,6,51.9723,0.0,0.0983
101,8,61,75,5,94.7457,0.8235,0.7869
151,42,119,116,7,115.5119,0.72,0.6659
122,30,36,92,10,147.0989,0.8108,0.8019
39,147,75,149,3,37.5075,0.0,0.0373
79,155,47,120,5,47.572,0.0,0.0687
63,45,165,44,7,137.2586,1.0,0.6456
79,75,152,50,9,141.7889,0.2727,0.6088
86,163,165,115,5,97.8308,0.4118,0.2982
160,140,21,135,8,150.57,0.0,0.4214
33,95,57,61,4,41.9492,0.5385,0.341
154,56,130,104,6,87.8822,0.619,0.5663
101,70,18,133,9,106.8864,0.6061,0.4169
112,110,34,139,7,87.1109,0.48,0.2125
30,118,23,132,2,15.6525,0.4,0.3754
60,55,62,102,4,48.2869,0.3077,0.2834
194,57,167,83,4,41.0484,0.9231,0.44
30,137,115,118,6,88.2949,0.0,0.0839
116,99,61,126,5,68.8687,0.4706,0.1768
115,127,93,139,3,25.4962,0.0,0.0907
139,153,21,135,8,126.1665,0.0,0.2901
45,100,66,48,4,57.827,0.4615,0.3717
152,89,115,81,3,37.8994,0.0,0.1
32,130,110,97,8,99.8923,0.4483,0.23
88,122,138,86,5,64.5105,0.2941,0.1976
40,109,107,178,9,97.0022,0.0,0.1001
118,15,154,56,5,65.9814,0.9412,0.2325
157,138,112,95,4,64.7144,0.3077,0.4209
127,24,167,51,5,48.7452,0.4706,0.1332
59,95,154,56,9,160.8812,0.4242,0.6058
151,42,34,139,11,204.792,0.8293,0.7717
126,175,38,112,7,110.9788,0.44,0.2257
152,89,92,53,4,70.6947,0.0,0.235
97,122,55,116,3,42.586,0.0,0.0415
77,68,136,103,5,70.5349,0.7647,0.2219
92,136,57,139,3,35.492,0.0,0.002
126,25,92,53,6,122.7777,0.8571,0.7213
94,47,157,138,7,116.29,0.52,0.5746
171,59,77,80,9,123.0167,0.7576,0.5445
69,112,21,135,4,53.7536,0.4615,0.2392
148,42,123,182,11,165.1058,0.7561,0.7384
63,45,63,128,5,84.6957,0.4118,0.4222
62,42,101,8,4,62.5111,0.9231,0.6132
182,82,49,158,10,155.7819,0.4054,0.5706
136,103,67,69,5,77.8696,0.4706,0.2711
122,153,116,99,5,79.769,0.4706,0.5638
126,25,38,128,10,181.4616,0.9189,0.8499
72,94,165,44,12,152.8247,0.7333,0.534
94,17,93,171,10,193.5768,0.9189,0.8624
60,38,104,27,5,77.6844,0.9412,0.7381
30,140,58,88,5,61.0404,0.4118,0.2598
113,123,65,155,5,58.7461,0.0,0.117
58,149,132,28,10,204.8169,1.0,0.6012
60,157,48,143,2,18.4391,0.0,0.0124
127,24,34,108,11,165.0289,0.9024,0.8441
46,98,144,131,7,110.082,0.08,0.2588
125,187,48,118,7,104.7542,0.0,0.1987
48,143,104,66,7,98.5437,0.76,0.2024
133,30,123,182,12,184.7497,0.6667,0.7667
90,135,116,173,3,60.2498,0.0,0.2805
58,88,15,132,7,67.26,0.8,0.4872
63,104,48,143,3,42.3149,0.0,0.0955
106,125,115,27,11,168.1626,0.7073,0.6156
122,30,75,63,6,110.7851,0.6667,0.6838
79,155,36,88,9,81.054,0.0909,0.1979
115,127,75,63,4,81.1066,0.7692,0.4015
49,144,35,118,3,29.5922,0.2222,0.1795
102,135,94,122,2,15.2643,0.0,0.0529
93,142,163,120,5,88.0061,0.2353,0.3519
136,103,41,107,6,102.2431,0.0,0.3345
53,68,115,99,5,71.9817,0.5294,0.2537
41,107,72,162,7,63.7115,0.0,0.1223
154,56,122,101,6,93.9111,0.5238,0.5785
134,70,15,132,11,143.5728,0.4878,0.5882
132,178,23,132,7,118.6938,0.12,0.1564
53,155,115,101,6,86.4805,0.1905,0.1089
184,80,126,25,6,80.6227,0.6667,0.4683
58,149,176,72,9,147.2637,0.3939,0.3241
49,158,123,182,6,78.9131,0.4762,0.134
43,103,50,93,3,12.2079,0.1111,0.0913
35,118,57,139,3,32.3948,0.3333,0.1305
72,94,101,8,5,113.4039,0.8235,0.6838
143,72,157,37,9,97.0441,0.8788,0.6196
92,136,121,115,4,35.9145,0.0,0.1507
100,11,112,95,6,130.5395,0.8571,0.8369
157,37,110,66,10,121.7617,0.8108,0.6764
167,83,124,123,4,60.7868,0.3846,0.2851
172,98,98,76,6,83.1052,0.0952,0.3306
76,156,173,100,8,121.5782,0.1724,0.316
148,42,115,99,8,114.6829,0.4828,0.6713
107,121,74,135,3,35.919,0.0,0.0481
130,104,42,89,6,99.2051,0.5238,0.3504
90,135,176,72,9,112.5799,0.3939,0.3212
150,35,148,51,3,16.5579,0.4444,0.1251
130,178,18,133,8,121.2761,0.3793,0.1558
164,93,115,81,4,50.5485,0.0,0.1687
125,177,64,100,7,105.0056,0.4,0.3758
58,69,142,86,5,86.7169,0.0,0.2326
130,26,121,115,10,139.7528,0.4865,0.7257
134,70,60,55,5,76.3274,0.0,0.2048
143,95,92,53,4,66.1699,0.0,0.258
153,143,163,113,2,31.6228,0.0,0.2312
58,69,30,137,6,76.0974,0.1429,0.4092
59,95,60,55,3,40.1247,0.0,0.2459
123,182,50,93,7,119.4791,0.52,0.309
123,182,170,54,11,142.9463,0.4634,0.4817
42,89,131,155,9,131.0581,0.5758,0.3016
132,178,115,27,12,192.3439,0.6889,0.6405
157,136,139,153,2,24.7588,0.0,0.1266
176,72,81,143,9,124.6269,0.7879,0.5552
143,72,30,118,10,129.4236,0.3784,0.5179
165,115,70,97,9,119.3814,0.6061,0.5567
50,93,123,78,8,89.2466,0.7241,0.3071
41,155,75,149,3,34.6026,0.0,0.0281
138,87,115,27,8,124.1397,0.5172,0.6172
54,141,65,54,5,87.8636,0.1176,0.2395
35,118,73,57,7,73.3626,0.32,0.3466
152,50,23,132,12,206.122,0.8444,0.7441
97,122,54,112,3,44.7232,0.0,0.057
113,86,98,76,3,25.0866,0.6667,0.0728
39,147,112,95,8,99.9509,0.1724,0.1616
165,115,63,60,7,121.596,0.4,0.5076
107,56,72,162,10,122.6778,0.3514,0.4423
91,121,138,87,5,60.8592,0.4118,0.2011
118,15,131,34,4,33.3498,0.9231,0.1422
177,80,53,94,8,130.954,0.8966,0.4893
125,75,93,171,8,109.7968,0.5862,0.465
39,147,118,15,11,195.5267,0.3171,0.7031
80,5,23,132,10,139.6273,0.973,0.9463
43,151,92,53,7,110.5481,0.0,0.2183
67,35,49,158,6,124.8953,0.4286,0.529
24,132,110,66,10,110.3927,0.6757,0.3449
133,188,94,78,6,132.78,0.5714,0.6002
61,126,104,66,6,77.4487,0.7143,0.2037
40,85,173,82,8,138.3173,0.3103,0.4123
67,35,113,123,5,104.9812,0.8824,0.5745
122,30,131,155,9,164.3884,0.4545,0.7166
171,59,177,84,4,26.3244,0.3846,0.2773
54,141,93,142,4,40.7931,0.0,0.017
72,94,108,54,6,55.0654,0.4286,0.1922
69,46,114,57,4,50.7165,0.8462,0.2303
39,135,43,151,2,16.4924,0.0,0.1217
135,26,45,100,11,163.3683,0.8049,0.8209
165,115,164,93,2,22.0227,0.0,0.183
22,118,62,42,6,86.9016,0.5238,0.561
116,26,143,72,8,133.7154,0.5862,0.6487
75,94,24,132,7,65.3615,0.16,0.274
79,155,44,88,7,76.0567,0.12,0.1756
173,61,113,123,7,95.5931,0.96,0.5198
94,47,151,83,6,83.3238,0.2381,0.3041
160,140,167,51,9,95.2026,0.7879,0.6337
73,57,50,93,4,51.0595,0.2308,0.3064
127,24,93,48,8,127.9772,0.8621,0.7337
93,171,53,154,4,43.4963,0.0,0.0291
51,113,113,86,8,79.4104,0.7241,0.1993
50,93,178,65,12,160.0076,0.7778,0.4699
22,118,170,54,13,192.0614,0.4286,0.5855
152,89,41,155,9,131.9765,0.4545,0.4763
41,100,57,61,4,43.6663,0.0769,0.3103
162,87,188,67,5,34.2378,0.4706,0.3389
98,166,42,89,7,96.0744,0.64,0.1881
151,42,134,70,6,100.9756,0.7143,0.6315
53,155,53,94,5,63.1023,0.0588,0.151
126,25,180,52,4,60.9848,0.0,0.1492
47,100,32,130,4,35.6749,0.3846,0.2845
92,53,93,171,8,128.7,0.3793,0.4509
178,85,113,86,4,65.3676,0.3077,0.2177
116,99,60,55,5,71.5397,0.8235,0.2905
60,157,94,122,5,50.2305,0.0,0.0399
162,87,57,139,7,118.9266,0.44,0.4378
65,155,118,74,7,102.9997,0.24,0.2336
154,56,146,37,4,20.654,0.3846,0.184
80,71,79,75,2,4.1231,0.0,-0.0221
173,100,65,54,6,117.7655,0.0,0.3968
48,162,73,57,7,108.6039,0.0,0.1285
62,42,74,135,5,94.7397,0.3529,0.4421
100,11,153,143,10,172.0762,0.5405,0.6835
53,154,40,109,5,48.2447,0.0,0.181
173,82,93,142,6,101.9685,0.3333,0.425
73,57,122,175,8,144.8597,0.3793,0.5052
63,60,115,177,8,136.6087,0.3793,0.4041
38,128,88,54,7,90.3204,0.0,0.3004
176,72,94,130,8,106.2421,0.7586,0.4908
115,118,39,147,6,81.5616,0.0,0.1574
184,80,110,97,6,77.1472,0.5714,0.3001
46,98,53,154,4,57.3025,0.0,0.1766
77,68,33,95,4,51.8818,0.3846,0.2777
69,46,151,83,7,105.9141,0.56,0.449
132,28,98,76,8,145.3674,0.8621,0.7606
98,76,65,54,2,39.6611,0.0,0.1595
72,54,184,80,8,121.3748,0.1034,0.3342
82,121,80,5,6,125.7005,0.4762,0.5321
158,118,107,134,4,69.893,0.4615,0.364
151,52,112,110,7,111.0687,0.68,0.6451
159,129,122,175,4,59.2638,0.0,0.2741
172,98,44,112,8,137.6672,0.4483,0.522
57,139,41,100,4,42.2797,0.0769,0.177
138,87,76,156,8,93.7012,0.3103,0.3433
55,116,103,173,7,76.1521,0.0,0.1266
184,80,55,116,9,140.7671,0.4545,0.5743
103,173,47,120,7,77.9252,0.0,0.1243
56,67,43,151,5,86.8314,0.4706,0.3196
45,113,60,55,6,63.1771,0.1429,0.3697
138,87,132,28,6,109.8733,0.5238,0.5942
123,78,169,52,8,85.008,0.4483,0.4239
78,66,83,155,5,92.5686,0.0,0.2469
19,130,118,174,8,109.3546,0.4483,0.094
42,155,142,29,12,212.4668,0.6,0.6264
137,39,148,58,4,34.7601,0.2308,0.1694
73,130,84,120,2,14.8661,0.0,-0.0274
41,120,89,18,8,123.9971,0.6897,0.6216
45,107,89,18,6,109.8006,0.7143,0.6538
126,181,76,12,11,200.3531,0.3659,0.6281
90,133,134,69,5,78.9651,0.4706,0.2867
82,73,97,136,6,75.6456,0.381,0.2945
68,128,103,61,8,83.6234,0.0,0.281
47,142,26,108,5,40.1366,0.4706,0.3252
19,130,160,97,9,150.4887,0.0,0.328
58,56,120,62,5,62.7284,0.4706,0.2405
172,50,87,59,9,140.9014,0.5152,0.6212
151,140,96,166,5,61.7495,0.2353,0.2103
80,8,102,129,9,141.2019,0.9394,0.9047
83,76,43,98,6,47.0969,0.381,0.1832
112,64,60,140,8,101.8936,0.0,0.358
83,80,93,51,3,30.9258,0.0,0.1284
83,74,114,75,3,32.9021,0.0,0.0613
134,85,158,141,5,68.9013,0.4706,0.5651
157,111,152,142,4,31.9194,0.4615,0.2591
81,80,107,132,9,75.5659,0.3636,0.3491
165,56,33,119,12,196.8295,0.5333,0.7721
155,91,127,60,4,42.8643,0.3846,0.225
80,61,77,120,5,62.2201,0.2941,0.2284
96,52,28,128,8,113.9776,0.0,0.5292
77,11,169,51,8,102.3909,0.6207,0.3151
165,56,143,127,8,95.9284,0.5517,0.6716
56,122,71,48,5,77.1053,0.7059,0.3209
96,173,151,140,4,64.8374,0.0,0.2077
89,18,91,171,9,175.6008,0.9394,0.8154
47,142,90,133,4,44.0539,0.0,0.0025
58,56,143,127,9,113.8596,0.4848,0.4826
141,32,101,141,10,172.2473,0.8108,0.7703
134,156,77,89,9,127.8792,0.7879,0.6423
45,107,146,79,8,115.0801,0.931,0.3135
96,43,116,183,12,165.0617,0.4667,0.6741
174,48,138,33,4,39.1182,0.4615,0.3054
163,112,143,127,3,28.3473,0.6667,0.1604
107,70,157,111,7,71.5364,0.24,0.3587
134,85,95,136,5,65.3872,0.3529,0.2553
161,139,92,13,11,190.2326,1.0,0.8601
84,120,157,111,5,85.7642,0.3529,0.2852
127,118,158,111,4,44.8067,0.6923,0.3076
70,60,90,48,3,23.4197,0.4444,0.1206
77,70,62,33,3,40.1979,0.2222,0.333
73,86,137,27,7,137.5192,0.72,0.6867
158,96,107,66,6,61.0543,0.3333,0.262
148,58,127,60,8,120.622,0.8276,0.6798
144,62,114,88,3,39.7928,0.3333,0.1016
121,72,116,113,3,41.4025,0.0,0.1783
132,77,73,163,8,105.2605,0.5517,0.3713
80,70,128,58,4,49.8404,0.1538,0.0956
128,29,163,112,7,112.9926,0.6,0.5733
157,114,146,79,5,39.5973,0.7059,0.3033
48,73,137,177,9,153.1048,0.4848,0.3728
102,127,115,108,3,23.2363,0.4444,0.1294
69,90,60,140,3,50.9359,0.0,0.0938
77,70,153,99,8,81.8922,0.3103,0.2296
129,175,90,133,5,72.9672,0.1765,0.3525
28,113,156,90,10,138.9421,0.0,0.3672
124,60,80,61,4,45.5327,0.0,0.1138
163,112,121,27,7,120.1338,0.64,0.64
85,121,123,157,6,78.7342,0.3333,0.379
60,60,71,115,4,56.4024,0.0,0.2512
97,77,91,171,8,116.1638,0.0,0.4031
92,54,174,48,8,139.2533,0.3448,0.5002
113,181,130,180,2,17.0294,0.0,0.0384
77,116,120,62,7,86.2432,0.44,0.3316
110,61,81,80,4,35.4029,0.0,0.0808
146,93,69,90,6,81.6534,0.2857,0.2509
114,75,96,166,9,106.2829,0.6364,0.4601
90,133,47,142,4,44.1145,0.0,0.0237
80,61,108,160,8,128.1606,0.1379,0.4832
101,141,161,125,4,68.4435,0.2308,0.3042
148,35,80,70,9,138.6572,0.5758,0.6816
51,102,71,48,5,57.6471,0.7059,0.3261
157,98,85,7,10,157.4244,0.2703,0.661
54,149,155,54,12,189.842,0.2444,0.4766
75,131,79,15,7,123.9073,0.4,0.4522
33,119,158,111,7,138.8985,0.24,0.2804
116,113,78,66,8,64.2608,0.8966,0.3371
110,95,105,120,3,29.5489,0.4444,0.1337
61,63,114,87,7,58.415,0.2,0.2052
105,120,119,64,4,60.1608,0.4615,0.3131
104,27,34,144,11,168.3956,0.9024,0.8293
76,12,91,5,4,16.683,0.3846,0.2514
61,63,164,70,9,154.9058,0.2121,0.6235
174,100,68,128,8,115.3956,0.0,0.435
127,62,149,79,5,28.52,0.2353,0.1122
48,114,103,61,8,79.2045,0.0,0.2473
158,111,95,117,5,75.6314,0.7647,0.3458
143,127,28,113,7,116.5699,0.0,0.3524
135,157,39,147,6,101.2352,0.3333,0.1957
83,107,60,149,4,48.1735,0.0,0.0574
101,165,96,43,11,143.6,0.4146,0.4667
97,136,53,141,3,44.3366,0.0,0.018
128,58,116,183,11,146.8993,0.7561,0.6826
84,86,73,85,2,11.0454,0.0,-0.0215
104,164,113,181,2,19.2354,0.0,0.0964
68,128,89,18,7,129.9256,0.4,0.5068
97,77,80,70,2,18.3848,0.0,0.0221
48,114,71,48,5,69.9562,0.7059,0.3392
160,97,58,126,8,111.6762,0.0,0.4139
45,107,138,32,9,160.8545,0.8182,0.7633
136,163,101,165,3,35.0799,0.0,0.1026
96,166,116,183,3,26.2771,0.0,0.1175
95,136,156,90,8,77.6332,0.0,0.2798
141,32,21,125,13,211.7146,0.7143,0.7688
97,77,76,12,6,85.78,0.4762,0.5865
126,181,47,142,8,89.1494,0.0,0.1306
61,63,99,71,4,39.1165,0.0,0.1368
93,51,45,89,4,61.7446,0.2308,0.286
54,149,149,129,6,101.2161,0.0476,0.1594
102,129,186,53,9,126.662,0.1212,0.3925
96,69,72,122,7,66.7139,0.0,0.2329
137,151,149,129,2,25.0599,0.2,0.1757
141,80,135,164,9,95.7622,0.8182,0.6725
124,60,146,97,3,43.2014,0.0,0.1897
124,60,137,151,9,109.0526,0.5758,0.6657
161,139,149,79,5,68.8497,0.7059,0.5397
39,141,83,107,5,55.9281,0.0588,0.0537
138,32,41,90,10,145.2737,0.6216,0.722
99,71,167,116,5,83.3468,0.2941,0.3616
83,80,115,108,4,47.8359,0.7692,0.1683
81,80,93,51,3,31.398,0.0,0.1286
124,32,132,174,13,185.2494,0.7143,0.7449
157,88,104,164,7,104.0423,0.48,0.5254
141,80,134,156,8,88.3476,0.7931,0.6311
45,89,87,59,4,52.1218,0.3846,0.2242
80,61,54,149,6,92.0605,0.0,0.2538
169,50,58,56,8,142.7822,0.3793,0.5204
97,135,143,45,12,164.5436,0.2444,0.5294
96,173,172,59,9,153.8304,0.6061,0.4376
58,156,81,80,7,83.031,0.0,0.1378
70,51,69,90,4,41.5373,0.0769,0.239
48,140,164,70,13,177.2256,0.1429,0.408
44,132,172,50,12,187.4879,0.1556,0.4895
113,93,155,150,5,73.427,0.2941,0.5494
89,128,53,141,3,38.5877,0.0,0.007
84,86,146,93,5,67.6872,0.4118,0.1672
39,147,88,50,7,110.8285,0.04,0.2597
134,85,167,116,3,45.6236,0.5556,0.3143
146,87,83,76,4,65.133,0.2308,0.1572
37,161,146,79,11,139.8351,0.2927,0.2859
76,12,82,73,7,72.2405,0.92,0.7231
41,120,45,107,2,13.6015,0.0,0.1114
98,70,172,50,7,126.6758,0.28,0.4594
85,7,121,157,11,201.6988,0.9512,0.8591
134,102,143,164,5,72.8834,0.7059,0.5911
129,168,61,74,8,134.4534,0.1379,0.5228
121,194,153,99,9,107.1298,0.6364,0.5116
39,141,157,98,9,130.5653,0.0,0.2325
154,114,131,85,5,46.462,0.4706,0.3169
53,141,136,163,7,90.6947,0.0,0.1614
48,73,122,113,6,91.3827,0.4762,0.3312
158,101,188,56,3,58.9175,0.4444,0.4913
106,179,134,156,3,36.2882,0.0,0.1149
19,130,71,115,4,57.2533,0.0,0.2085
114,75,81,115,6,73.2267,0.381,0.3107
112,183,149,129,6,66.1075,0.1429,0.291
143,164,122,28,10,174.037,0.5405,0.6723
146,97,153,99,2,7.2801,0.0,0.0737
77,11,169,50,8,102.184,0.6207,0.3132
107,70,158,141,7,90.9145,0.72,0.5665
58,56,122,113,8,88.2746,0.4138,0.3952
90,133,149,129,4,61.6974,0.0769,0.2414
87,120,62,33,5,93.718,0.5882,0.4257
125,111,84,120,3,42.9317,0.0,0.1051
113,181,165,56,12,153.2465,0.5333,0.4852
31,137,137,160,9,113.3089,0.0,0.1232
81,5,156,90,9,152.9555,0.9394,0.7452
138,165,127,60,9,119.7636,0.5455,0.6899
149,123,157,98,3,28.0384,0.4444,0.2205
146,79,73,163,9,113.0764,0.1212,0.4382
60,140,58,56,6,85.9359,0.4762,0.2624
104,164,157,98,6,93.8307,0.4286,0.4189
70,60,149,123,9,114.3611,0.6061,0.4908
138,33,138,32,2,1.0,0.0,0.0452
21,125,70,60,8,101.2901,0.7241,0.5534
145,28,77,70,6,131.9379,0.5238,0.659
114,88,157,111,6,57.2314,0.2857,0.3271
73,85,33,119,4,52.7953,0.0769,0.2111
81,8,106,179,9,187.7871,0.9394,0.8756
102,129,121,72,4,61.2085,0.4615,0.3091
48,140,39,141,2,9.0554,0.0,0.0669
73,86,95,136,5,58.6351,0.4706,0.1811
92,54,158,141,8,112.8462,0.6897,0.5686
116,183,50,70,10,136.8302,0.2162,0.3328
70,60,121,27,6,96.162,0.8571,0.648
68,128,98,70,7,74.1152,0.0,0.2389
138,72,50,134,7,115.2603,0.4,0.4289
115,108,112,131,2,23.1948,0.0,0.1404
142,29,107,70,8,151.8802,0.7586,0.7136
56,87,45,89,4,26.2977,0.9231,0.1921
193,59,118,174,11,144.7088,0.6829,0.6312
75,131,104,84,6,74.2852,0.381,0.2674
83,80,146,93,4,64.3347,0.3846,0.1274
144,152,193,59,9,112.7648,0.3939,0.5062
146,87,125,111,4,31.9373,0.0,0.1356
54,143,48,140,2,6.7082,0.0,-0.0069
107,53,121,157,9,134.0064,0.3939,0.639
19,130,155,96,9,145.5181,0.0,0.3301
147,171,192,56,10,134.3656,0.5405,0.4537
157,114,145,28,7,106.988,0.48,0.6469
144,62,148,35,8,133.9458,0.4828,0.6443
86,159,127,62,8,109.3048,0.7586,0.3715
158,101,45,79,7,116.2559,0.24,0.3873
113,93,155,54,7,114.9807,0.44,0.5363
85,133,134,85,5,69.3081,0.4706,0.2115
162,63,84,58,8,138.2608,0.8621,0.606
138,97,58,126,7,89.6762,0.0,0.284
42,155,96,43,10,125.9564,0.1892,0.2684
81,8,78,66,5,70.0449,0.8824,0.723
154,114,188,56,5,70.8428,0.4118,0.5302
60,149,172,102,10,129.6029,0.027,0.2659
137,160,165,43,10,132.3056,0.4595,0.5431
134,156,125,117,5,56.7047,0.5882,0.4375
104,84,110,61,4,37.0005,0.0,0.1648
75,131,157,98,7,92.2954,0.0,0.213
101,165,48,140,5,59.1919,0.0,0.0593
127,62,85,121,6,83.8177,0.2857,0.3416
39,141,56,122,2,25.4951,0.0,0.0712
160,97,65,151,8,113.7835,0.0,0.4231
192,56,60,140,11,169.5996,0.4878,0.7606
33,119,104,27,10,143.1166,1.0,0.7512
84,86,143,164,8,121.54,0.8276,0.5398
108,45,101,165,12,143.8725,0.9111,0.6332
167,116,112,173,6,80.8151,0.7143,0.3501
87,59,61,63,2,26.3059,0.0,0.1145
123,157,124,122,4,64.6296,0.3077,0.4615
121,157,149,129,3,42.1479,0.3333,0.243
82,73,115,108,6,51.1378,0.5714,0.1974
172,50,85,7,7,97.9931,0.48,0.2197
102,127,151,140,4,57.4722,0.0,0.3383
188,56,180,74,2,19.6977,0.0,0.3066
117,35,95,136,10,182.5154,0.8108,0.7784
31,137,164,70,13,191.9248,0.1429,0.4428
39,141,172,50,13,195.6182,0.1429,0.4855
134,85,134,69,2,16.0,0.0,0.0718
121,194,93,51,11,167.1789,0.7805,0.5336
165,63,112,173,9,142.0856,0.5758,0.676
39,163,83,107,6,71.8455,0.0476,0.0627
118,174,146,79,10,111.9982,0.5676,0.5738
121,72,74,18,5,97.8934,0.5294,0.4992
126,89,129,168,6,94.6121,0.5714,0.6239
61,63,54,143,5,80.9305,0.5294,0.2796
165,56,69,90,10,155.0508,0.5135,0.7186
186,53,148,40,3,40.2029,0.4444,0.3881
149,132,155,150,2,18.9737,0.4,0.1661
60,140,60,60,6,81.7233,0.4762,0.2472
37,98,53,141,3,45.8805,0.1111,0.2102
81,8,79,134,7,133.5413,0.92,0.8513
50,70,48,114,3,44.8262,0.4444,0.2766
88,50,192,56,8,139.6275,0.3103,0.4104
148,40,84,120,9,165.8291,0.9091,0.7816
61,63,121,157,8,138.527,0.0,0.4788
112,64,118,174,10,135.057,0.5676,0.6288
148,40,140,74,6,109.0092,0.8571,0.6591
45,107,161,125,8,119.8639,0.1034,0.2421
146,93,123,157,7,85.9047,0.6,0.5786
134,102,102,127,4,40.7466,0.0,0.1544
137,39,143,164,10,156.4467,0.7297,0.7284
149,123,92,13,10,170.2326,0.6486,0.7471
165,56,77,70,11,146.8649,0.5122,0.6641
31,137,147,171,9,123.7373,0.8788,0.1399
138,97,121,194,8,115.2146,0.8276,0.6283
56,122,118,174,6,85.9214,0.0,0.1634
112,173,69,90,6,100.9492,0.0952,0.3591
56,87,104,84,4,50.0688,0.0769,0.0977
141,32,172,102,6,87.3437,0.5238,0.511
47,142,97,136,4,51.1194,0.0,0.0127
84,58,104,84,3,34.9571,0.3333,0.1173
134,156,112,173,2,27.8029,0.0,0.0997
92,78,84,58,2,21.5407,0.0,0.0684
69,90,149,123,7,103.3798,0.64,0.3639
36,142,58,156,2,26.0768,0.0,0.0856
154,114,156,90,4,26.1803,0.4615,0.2114
125,117,135,164,5,60.7135,0.8235,0.483
161,139,48,96,8,124.992,1.0,0.4833
192,56,83,76,8,135.8602,0.4828,0.6192
85,121,74,18,7,111.48,0.52,0.4935
39,128,107,70,8,93.5627,0.5517,0.2355
71,113,103,61,7,68.2886,0.0,0.2527
141,32,114,87,7,137.5707,0.72,0.7195
144,152,132,77,5,85.9217,0.8824,0.6328
97,135,161,49,11,146.1045,0.1707,0.4753
119,103,165,63,6,95.7574,0.2857,0.4737
28,128,123,157,6,106.0187,0.1905,0.1084
51,102,146,87,7,102.9904,0.2,0.236
82,160,127,62,8,110.082,0.7586,0.3426
162,63,108,45,9,137.178,0.5152,0.6406
92,54,104,27,6,100.9401,1.0,0.7306
65,44,78,66,2,25.5539,0.2,0.1773
39,128,77,120,3,39.0298,0.0,0.0272
82,160,56,87,6,80.5331,0.2857,0.1758
138,33,144,62,8,140.7378,0.7241,0.6469
174,100,85,7,7,145.1303,0.36,0.608
50,94,96,14,6,104.2476,0.6667,0.7081
162,117,135,30,9,107.4061,0.6364,0.6551
164,44,55,63,6,143.1927,0.4762,0.5449
96,115,119,90,4,61.5384,0.0,0.3119
156,49,120,70,7,106.3576,0.8,0.6353
95,142,121,153,6,69.2121,0.6667,0.3855
96,14,65,161,8,168.0409,0.9655,0.8367
55,63,117,176,8,136.7238,0.6207,0.3704
88,79,113,104,4,40.4375,0.1538,0.1461
65,151,137,155,7,76.9249,0.24,0.1759
80,163,77,77,5,88.5415,0.3529,0.2033
86,58,156,131,7,106.3002,0.8,0.4957
37,108,62,66,5,51.5513,0.4706,0.3091
22,133,151,37,10,206.9424,0.973,0.7261
